"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"1",1,1,1,2020,1,11,0,0,0,8832,1001,"AUTAUGA","AL","AUTAUGA-AL-2020-1"
"2",1,3,3,2020,1,39,0.025641026,0.051282052,0,28819,1003,"BALDWIN","AL","BALDWIN-AL-2020-1"
"3",1,5,5,2020,1,7,0,0.2857143,0,3757,1005,"BARBOUR","AL","BARBOUR-AL-2020-1"
"4",1,7,7,2020,1,7,0,0,0,2764,1007,"BIBB","AL","BIBB-AL-2020-1"
"5",1,9,9,2020,1,17,0,0.05882353,0,9380,1009,"BLOUNT","AL","BLOUNT-AL-2020-1"
"6",1,11,11,2020,1,4,0,0,0,1913,1011,"BULLOCK","AL","BULLOCK-AL-2020-1"
"7",1,13,13,2020,1,6,0,0,0,3108,1013,"BUTLER","AL","BUTLER-AL-2020-1"
"8",1,15,15,2020,1,36,0,0,0,19210,1015,"CALHOUN","AL","CALHOUN-AL-2020-1"
"9",1,17,17,2020,1,14,0,0,0,4282,1017,"CHAMBERS","AL","CHAMBERS-AL-2020-1"
"10",1,19,19,2020,1,8,0,0,0,3957,1019,"CHEROKEE","AL","CHEROKEE-AL-2020-1"
"11",1,21,21,2020,1,12,0,0,0,8629,1021,"CHILTON","AL","CHILTON-AL-2020-1"
"12",1,23,23,2020,1,4,0,0,0,1514,1023,"CHOCTAW","AL","CHOCTAW-AL-2020-1"
"13",1,25,25,2020,1,11,0,0,0,4495,1025,"CLARKE","AL","CLARKE-AL-2020-1"
"14",1,27,27,2020,1,5,0,0,0,2563,1027,"CLAY","AL","CLAY-AL-2020-1"
"15",1,29,29,2020,1,7,0,0,0,2618,1029,"CLEBURNE","AL","CLEBURNE-AL-2020-1"
"16",1,31,31,2020,1,17,0,0,0,10323,1031,"COFFEE","AL","COFFEE-AL-2020-1"
"17",1,33,33,2020,1,23,0,0.086956523,0,7579,1033,"COLBERT","AL","COLBERT-AL-2020-1"
"18",1,35,35,2020,1,6,0,0,0,1456,1035,"CONECUH","AL","CONECUH-AL-2020-1"
"19",1,37,37,2020,1,3,0,0,0,1006,1037,"COOSA","AL","COOSA-AL-2020-1"
"20",1,39,39,2020,1,15,0,0,0,6456,1039,"COVINGTON","AL","COVINGTON-AL-2020-1"
"21",1,41,41,2020,1,3,0,0,0,2258,1041,"CRENSHAW","AL","CRENSHAW-AL-2020-1"
"22",1,43,43,2020,1,31,0,0,0,12094,1043,"CULLMAN","AL","CULLMAN-AL-2020-1"
"23",1,45,45,2020,1,13,0,0.07692308,0,6477,1045,"DALE","AL","DALE-AL-2020-1"
"24",1,47,47,2020,1,26,0,0.03846154,0,8197,1047,"DALLAS","AL","DALLAS-AL-2020-1"
"25",1,49,49,2020,1,16,0,0,0,11971,1049,"DEKALB","AL","DEKALB-AL-2020-1"
"26",1,51,51,2020,1,18,0,0,0,13298,1051,"ELMORE","AL","ELMORE-AL-2020-1"
"27",1,53,53,2020,1,14,0,0,0,5170,1053,"ESCAMBIA","AL","ESCAMBIA-AL-2020-1"
"28",1,55,55,2020,1,39,0,0.12820514,0,15628,1055,"ETOWAH","AL","ETOWAH-AL-2020-1"
"29",1,57,57,2020,1,6,0,0,0,2224,1057,"FAYETTE","AL","FAYETTE-AL-2020-1"
"30",1,59,59,2020,1,14,0,0,0,6891,1059,"FRANKLIN","AL","FRANKLIN-AL-2020-1"
"31",1,61,61,2020,1,13,0,0,0,4335,1061,"GENEVA","AL","GENEVA-AL-2020-1"
"32",1,63,63,2020,1,4,0,0.25,0,1206,1063,"GREENE","AL","GREENE-AL-2020-1"
"33",1,65,65,2020,1,6,0,0,0,2797,1065,"HALE","AL","HALE-AL-2020-1"
"34",1,67,67,2020,1,7,0,0,0,3395,1067,"HENRY","AL","HENRY-AL-2020-1"
"35",1,69,69,2020,1,25,0.079999998,0.16,0,15033,1069,"HOUSTON","AL","HOUSTON-AL-2020-1"
"36",1,71,71,2020,1,23,0,0.043478262,0,7895,1071,"JACKSON","AL","JACKSON-AL-2020-1"
"37",1,73,73,2020,1,164,0.018292682,0.030487806,0.012195121,104508,1073,"JEFFERSON","AL","JEFFERSON-AL-2020-1"
"38",1,75,75,2020,1,3,0,0,0,1992,1075,"LAMAR","AL","LAMAR-AL-2020-1"
"39",1,77,77,2020,1,17,0,0,0,12263,1077,"LAUDERDALE","AL","LAUDERDALE-AL-2020-1"
"40",1,79,79,2020,1,16,0,0,0,5818,1079,"LAWRENCE","AL","LAWRENCE-AL-2020-1"
"41",1,81,81,2020,1,35,0,0,0,23209,1081,"LEE","AL","LEE-AL-2020-1"
"42",1,83,83,2020,1,24,0.041666668,0.125,0,17822,1083,"LIMESTONE","AL","LIMESTONE-AL-2020-1"
"43",1,85,85,2020,1,7,0,0,0,1524,1085,"LOWNDES","AL","LOWNDES-AL-2020-1"
"44",1,87,87,2020,1,6,0,0,0,2144,1087,"MACON","AL","MACON-AL-2020-1"
"45",1,89,89,2020,1,79,0,0.025316456,0,55447,1089,"MADISON","AL","MADISON-AL-2020-1"
"46",1,91,91,2020,1,10,0,0.1,0,3844,1091,"MARENGO","AL","MARENGO-AL-2020-1"
"47",1,93,93,2020,1,14,0,0,0,4342,1093,"MARION","AL","MARION-AL-2020-1"
"48",1,95,95,2020,1,33,0,0.030303031,0,17593,1095,"MARSHALL","AL","MARSHALL-AL-2020-1"
"49",1,97,97,2020,1,97,0,0.010309278,0,63631,1097,"MOBILE","AL","MOBILE-AL-2020-1"
"50",1,99,99,2020,1,7,0,0,0,4058,1099,"MONROE","AL","MONROE-AL-2020-1"
"51",1,101,101,2020,1,56,0.035714287,0.035714287,0.017857144,32992,1101,"MONTGOMERY","AL","MONTGOMERY-AL-2020-1"
"52",1,103,103,2020,1,42,0,0.023809524,0,20283,1103,"MORGAN","AL","MORGAN-AL-2020-1"
"53",1,105,105,2020,1,3,0,0,0,2238,1105,"PERRY","AL","PERRY-AL-2020-1"
"54",1,107,107,2020,1,7,0,0,0,2544,1107,"PICKENS","AL","PICKENS-AL-2020-1"
"55",1,109,109,2020,1,9,0,0,0,4214,1109,"PIKE","AL","PIKE-AL-2020-1"
"56",1,111,111,2020,1,12,0,0.083333336,0,4970,1111,"RANDOLPH","AL","RANDOLPH-AL-2020-1"
"57",1,113,113,2020,1,16,0,0,0,9366,1113,"RUSSELL","AL","RUSSELL-AL-2020-1"
"58",1,115,115,2020,1,27,0,0,0,14139,1115,"ST. CLAIR","AL","ST. CLAIR-AL-2020-1"
"59",1,117,117,2020,1,46,0,0.043478262,0,35645,1117,"SHELBY","AL","SHELBY-AL-2020-1"
"60",1,119,119,2020,1,5,0.2,0.2,0,2118,1119,"SUMTER","AL","SUMTER-AL-2020-1"
"61",1,121,121,2020,1,30,0,0.033333335,0,12690,1121,"TALLADEGA","AL","TALLADEGA-AL-2020-1"
"62",1,123,123,2020,1,10,0,0,0,5981,1123,"TALLAPOOSA","AL","TALLAPOOSA-AL-2020-1"
"63",1,125,125,2020,1,54,0.018867925,0.018867925,0,27750,1125,"TUSCALOOSA","AL","TUSCALOOSA-AL-2020-1"
"64",1,127,127,2020,1,24,0,0,0,11882,1127,"WALKER","AL","WALKER-AL-2020-1"
"65",1,129,129,2020,1,7,0,0,0,2866,1129,"WASHINGTON","AL","WASHINGTON-AL-2020-1"
"66",1,131,131,2020,1,5,0.2,0.40000001,0,1769,1131,"WILCOX","AL","WILCOX-AL-2020-1"
"67",1,133,133,2020,1,12,0,0,0,4823,1133,"WINSTON","AL","WINSTON-AL-2020-1"
"68",2,13,13,2020,1,2,0.5,1,0,213,2013,"ALEUTIANS EAST","AK","ALEUTIANS EAST-AK-2020-1"
"69",2,16,16,2020,1,3,0,0,0,441,2016,"ALEUTIANS WEST","AK","ALEUTIANS WEST-AK-2020-1"
"70",2,20,20,2020,1,95,0.010526316,0.042105265,0,47144,2020,"ANCHORAGE","AK","ANCHORAGE-AK-2020-1"
"71",2,50,50,2020,1,22,0.090909094,0.13636364,0.045454547,4118,2050,"BETHEL","AK","BETHEL-AK-2020-1"
"72",2,60,60,2020,1,3,0,0,0,71,2060,"BRISTOL BAY","AK","BRISTOL BAY-AK-2020-1"
"73",2,68,68,2020,1,4,0.25,0.25,0,883,2068,"DENALI","AK","DENALI-AK-2020-1"
"74",2,70,70,2020,1,6,0,0,0,898,2070,"DILLINGHAM","AK","DILLINGHAM-AK-2020-1"
